MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT000001,PO001713,NCC036,2024-08-04 01:55:44,2024-09-18 01:55:44,14282400.0,4929600.0,9352800.0
CNT000002,PO002763,NCC043,2024-08-05 03:06:24,2024-09-19 03:06:24,32234400.0,32115600.0,118800.0
CNT000003,PO002728,NCC028,2024-08-02 09:42:54,2024-09-16 09:42:54,6858500.0,6858500.0,0.0
CNT000004,PO001710,NCC016,2024-08-06 14:15:59,2024-09-20 14:15:59,26290800.0,26290800.0,0.0
CNT000005,PO001471,NCC002,2024-08-02 20:55:18,2024-09-16 20:55:18,250722400.0,250722400.0,0.0
CNT000006,PO003336,NCC042,2024-08-02 21:41:29,2024-09-16 21:41:29,100176500.0,100176500.0,0.0
CNT000007,PO002715,NCC017,2024-08-06 12:43:38,2024-09-20 12:43:38,112103500.0,112103500.0,0.0
CNT000008,PO002668,NCC041,2024-08-05 16:29:08,2024-09-19 16:29:08,292787500.0,292787500.0,0.0
CNT000009,PO003230,NCC013,2024-08-05 16:41:53,2024-09-19 16:41:53,12765600.0,12765600.0,0.0
CNT000010,PO001720,NCC010,2024-08-07 07:58:21,2024-09-21 07:58:21,74823700.0,65923100.0,8900600.0
CNT000011,PO003378,NCC025,2024-08-06 20:27:26,2024-09-20 20:27:26,562781100.0,81611400.0,481169700.0
CNT000012,PO001240,NCC044,2024-08-08 21:02:30,2024-09-22 21:02:30,43232600.0,43232600.0,0.0
CNT000013,PO002796,NCC031,2024-08-07 21:47:48,2024-09-21 21:47:48,20473600.0,20473600.0,0.0
CNT000014,PO002660,NCC002,2024-08-05 03:14:53,2024-09-19 03:14:53,13986000.0,493900.0,13492100.0
CNT000015,PO002328,NCC003,2024-08-09 05:24:12,2024-09-23 05:24:12,20182800.0,3504400.0,16678400.0
CNT000016,PO001425,NCC008,2024-08-07 05:46:22,2024-09-21 05:46:22,21926000.0,21926000.0,0.0
CNT000017,PO002287,NCC015,2024-08-07 06:44:47,2024-09-21 06:44:47,62083000.0,62083000.0,0.0
CNT000018,PO003248,NCC012,2024-08-07 13:19:50,2024-09-21 13:19:50,14022400.0,14022400.0,0.0
CNT000019,PO002095,NCC007,2024-08-06 15:48:49,2024-09-20 15:48:49,80626500.0,80626500.0,0.0
CNT000020,PO000218,NCC013,2024-08-09 01:07:54,2024-09-23 01:07:54,192504600.0,192504600.0,0.0
CNT000021,PO001969,NCC010,2024-08-09 03:24:29,2024-09-23 03:24:29,77653000.0,77653000.0,0.0
CNT000022,PO003279,NCC017,2024-08-08 21:56:39,2024-09-22 21:56:39,5302500.0,4003400.0,1299100.0
CNT000023,PO003460,NCC014,2024-08-07 07:05:58,2024-09-21 07:05:58,136758200.0,136758200.0,0.0
CNT000024,PO001818,NCC031,2024-08-09 01:18:49,2024-09-23 01:18:49,18822400.0,12304800.0,6517600.0
CNT000025,PO000731,NCC027,2024-08-08 04:38:29,2024-09-22 04:38:29,17373600.0,17373600.0,0.0
CNT000026,PO001038,NCC044,2024-08-08 08:14:34,2024-09-22 08:14:34,35628900.0,24931100.0,10697800.0
CNT000027,PO002630,NCC022,2024-08-11 12:41:17,2024-09-25 12:41:17,311000800.0,260089800.0,50911000.0
CNT000028,PO002893,NCC021,2024-08-08 15:04:48,2024-09-22 15:04:48,83452000.0,66914700.0,16537300.0
CNT000029,PO002164,NCC042,2024-08-12 21:06:34,2024-09-26 21:06:34,41440000.0,41440000.0,0.0
CNT000030,PO001085,NCC019,2024-08-10 21:11:04,2024-09-24 21:11:04,58134800.0,58134800.0,0.0
CNT000031,PO000898,NCC038,2024-08-12 23:50:46,2024-09-26 23:50:46,15638400.0,15638400.0,0.0
CNT000032,PO000683,NCC023,2024-08-12 06:46:25,2024-09-26 06:46:25,35110400.0,24336000.0,10774400.0
CNT000033,PO001070,NCC006,2024-08-09 09:10:44,2024-09-23 09:10:44,84083400.0,84083400.0,0.0
CNT000034,PO002849,NCC017,2024-08-09 09:30:25,2024-09-23 09:30:25,85991400.0,85991400.0,0.0
CNT000035,PO003374,NCC028,2024-08-11 17:08:18,2024-09-25 17:08:18,443125200.0,443125200.0,0.0
CNT000036,PO001336,NCC013,2024-08-10 19:00:00,2024-09-24 19:00:00,31724100.0,31724100.0,0.0
CNT000037,PO000409,NCC003,2024-08-12 07:44:26,2024-09-26 07:44:26,23700000.0,16143400.0,7556600.0
CNT000038,PO000877,NCC035,2024-08-13 21:44:08,2024-09-27 21:44:08,293178000.0,293178000.0,0.0
CNT000039,PO003240,NCC025,2024-08-13 22:41:19,2024-09-27 22:41:19,70786800.0,70786800.0,0.0
CNT000040,PO002967,NCC034,2024-08-13 02:51:13,2024-09-27 02:51:13,98775700.0,60137200.0,38638500.0
CNT000041,PO000527,NCC037,2024-08-11 05:04:27,2024-09-25 05:04:27,6541000.0,3027100.0,3513900.0
CNT000042,PO000102,NCC034,2024-08-13 07:02:37,2024-09-27 07:02:37,149044000.0,149044000.0,0.0
CNT000043,PO001307,NCC001,2024-08-15 12:06:01,2024-09-29 12:06:01,3892400.0,3892400.0,0.0
CNT000044,PO001504,NCC015,2024-08-12 02:01:33,2024-09-26 02:01:33,77361600.0,60392100.0,16969500.0
CNT000045,PO003200,NCC010,2024-08-16 07:25:55,2024-09-30 07:25:55,37709800.0,4910800.0,32799000.0
CNT000046,PO003016,NCC036,2024-08-16 21:51:42,2024-09-30 21:51:42,8043400.0,8043400.0,0.0
CNT000047,PO001174,NCC045,2024-08-14 01:23:43,2024-09-28 01:23:43,58961700.0,54021700.0,4940000.0
CNT000048,PO003404,NCC014,2024-08-13 12:11:35,2024-09-27 12:11:35,64612800.0,18089700.0,46523100.0
CNT000049,PO000295,NCC031,2024-08-15 13:31:51,2024-09-29 13:31:51,30551500.0,30551500.0,0.0
CNT000050,PO001408,NCC025,2024-08-16 14:27:11,2024-09-30 14:27:11,4335000.0,4335000.0,0.0
CNT000051,PO000185,NCC043,2024-08-14 17:43:56,2024-09-28 17:43:56,253900800.0,216151000.0,37749800.0
CNT000052,PO001951,NCC017,2024-08-17 00:18:58,2024-10-01 00:18:58,31939600.0,31939600.0,0.0
CNT000053,PO000293,NCC022,2024-08-18 04:13:01,2024-10-02 04:13:01,14924700.0,14924700.0,0.0
CNT000054,PO002514,NCC031,2024-08-17 05:55:24,2024-10-01 05:55:24,95733800.0,95733800.0,0.0
