MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0001,2024-08-01,90,63,21,0,132
SP0002,2024-08-01,364,250,233,2,379
SP0003,2024-08-01,397,364,378,3,380
SP0004,2024-08-01,84,2,0,0,86
SP0005,2024-08-01,280,143,145,1,277
SP0006,2024-08-01,473,152,144,0,481
SP0007,2024-08-01,295,205,214,2,284
SP0008,2024-08-01,446,322,287,0,481
SP0009,2024-08-01,372,291,264,0,399
SP0010,2024-08-01,71,325,311,1,84
SP0011,2024-08-01,466,286,254,1,497
SP0012,2024-08-01,221,339,345,6,209
SP0013,2024-08-01,217,40,14,0,243
SP0014,2024-08-01,480,237,234,0,483
SP0015,2024-08-01,254,10,0,0,264
SP0016,2024-08-01,104,339,290,0,153
SP0017,2024-08-01,434,289,301,1,421
SP0018,2024-08-01,140,71,23,0,188
SP0019,2024-08-01,425,159,153,2,429
SP0020,2024-08-01,470,12,1,0,481
SP0021,2024-08-01,359,225,201,1,382
SP0022,2024-08-01,424,5,0,0,429
SP0023,2024-08-01,115,368,316,3,164
SP0024,2024-08-01,168,60,20,0,208
SP0025,2024-08-01,132,237,225,2,142
SP0026,2024-08-01,52,14,1,0,65
SP0027,2024-08-01,470,344,324,3,487
SP0028,2024-08-01,145,193,181,2,155
SP0029,2024-08-01,266,10,0,0,276
SP0030,2024-08-01,176,298,272,0,202
SP0031,2024-08-01,257,187,178,1,265
SP0032,2024-08-01,482,32,9,0,505
SP0033,2024-08-01,255,234,232,4,253
SP0034,2024-08-01,446,313,284,3,472
SP0035,2024-08-01,92,232,224,0,100
SP0036,2024-08-01,282,15,1,0,296
SP0037,2024-08-01,316,249,260,2,303
SP0038,2024-08-01,404,357,344,1,416
SP0039,2024-08-01,221,10,0,0,231
SP0040,2024-08-01,428,24,7,0,445
SP0041,2024-08-01,154,343,293,0,204
SP0042,2024-08-01,229,332,300,6,255
SP0043,2024-08-01,486,271,241,1,515
SP0044,2024-08-01,344,198,201,1,340
SP0045,2024-08-01,156,223,213,2,164
SP0046,2024-08-01,64,289,259,3,91
SP0047,2024-08-01,233,155,159,2,227
SP0048,2024-08-01,244,216,212,1,247
SP0049,2024-08-01,51,10,0,0,61
SP0050,2024-08-01,122,17,0,0,139
SP0051,2024-08-01,172,72,21,1,222
SP0052,2024-08-01,251,298,311,1,237
SP0053,2024-08-01,437,369,383,2,421
SP0054,2024-08-01,284,32,18,1,297
SP0055,2024-08-01,339,58,23,0,374
SP0056,2024-08-01,290,206,206,1,289
SP0057,2024-08-01,197,10,1,0,206
SP0058,2024-08-01,345,20,10,0,355
SP0059,2024-08-01,346,8,1,0,353
SP0060,2024-08-01,305,32,13,0,324
SP0061,2024-08-01,482,188,177,1,492
SP0062,2024-08-01,337,323,290,6,364
SP0063,2024-08-01,418,6,0,0,424
SP0064,2024-08-01,127,35,12,0,150
SP0065,2024-08-01,406,319,293,2,430
SP0066,2024-08-01,147,223,216,1,153
SP0067,2024-08-01,177,378,347,1,207
SP0068,2024-08-01,375,56,32,0,399
SP0069,2024-08-01,175,14,0,0,189
SP0070,2024-08-01,143,345,348,5,135
SP0071,2024-08-01,451,319,292,1,477
SP0072,2024-08-01,286,183,166,0,303
SP0073,2024-08-01,190,4,0,0,194
SP0074,2024-08-01,354,70,38,0,386
SP0075,2024-08-01,209,47,15,0,241
SP0076,2024-08-01,106,218,187,1,136
SP0077,2024-08-01,139,350,335,4,150
SP0078,2024-08-01,353,247,227,1,372
SP0079,2024-08-01,246,289,246,2,287
SP0080,2024-08-01,270,38,18,0,290
SP0081,2024-08-01,411,40,18,0,433
SP0082,2024-08-01,196,0,0,0,196
SP0083,2024-08-01,291,15,1,0,305
SP0084,2024-08-01,303,173,155,3,318
SP0085,2024-08-01,85,70,35,1,119
SP0086,2024-08-01,480,7,0,0,487
SP0087,2024-08-01,351,46,25,1,371
SP0088,2024-08-01,335,320,315,2,338
SP0089,2024-08-01,225,235,215,2,243
SP0090,2024-08-01,322,296,308,0,310
SP0091,2024-08-01,124,5,0,0,129
SP0092,2024-08-01,355,312,269,3,395
SP0093,2024-08-01,364,219,196,1,386
SP0094,2024-08-01,414,32,9,0,437
SP0095,2024-08-01,163,252,260,3,152
SP0096,2024-08-01,456,165,145,1,475
SP0097,2024-08-01,305,223,204,2,322
SP0098,2024-08-01,353,75,34,1,393
SP0099,2024-08-01,247,305,313,4,235
SP0100,2024-08-01,127,30,16,0,141
SP0101,2024-08-01,250,259,244,1,264
SP0102,2024-08-01,198,53,17,0,234
SP0103,2024-08-01,203,354,306,5,246
SP0104,2024-08-01,228,250,228,0,250
SP0105,2024-08-01,443,52,17,0,478
SP0106,2024-08-01,224,357,343,7,231
SP0107,2024-08-01,257,174,155,0,276
SP0108,2024-08-01,63,151,129,1,84
SP0109,2024-08-01,200,70,21,0,249
SP0110,2024-08-01,207,255,248,2,212
SP0111,2024-08-01,209,33,19,0,223
SP0112,2024-08-01,289,376,319,2,344
SP0113,2024-08-01,156,194,176,2,172
SP0114,2024-08-01,186,192,163,3,212
SP0115,2024-08-01,447,352,312,2,485
SP0116,2024-08-01,126,291,265,1,151
SP0117,2024-08-01,56,246,212,2,88
SP0118,2024-08-01,241,227,221,3,244
SP0119,2024-08-01,416,14,0,0,430
SP0120,2024-08-01,272,194,194,1,271
SP0121,2024-08-01,299,342,356,2,283
SP0122,2024-08-01,347,56,23,1,379
SP0123,2024-08-01,221,202,206,1,216
SP0124,2024-08-01,387,323,278,2,430
SP0125,2024-08-01,223,41,20,0,244
SP0126,2024-08-01,417,8,1,0,424
SP0127,2024-08-01,379,268,240,3,404
SP0128,2024-08-01,139,12,0,0,151
SP0129,2024-08-01,406,227,208,1,424
SP0130,2024-08-01,328,257,247,4,334
SP0131,2024-08-01,90,270,230,3,127
SP0132,2024-08-01,52,19,2,0,69
SP0133,2024-08-01,83,162,159,2,84
SP0134,2024-08-01,90,347,302,5,130
SP0135,2024-08-01,425,226,210,1,440
SP0136,2024-08-01,190,351,308,2,231
SP0137,2024-08-01,178,345,358,1,164
SP0138,2024-08-01,151,252,225,1,177
SP0139,2024-08-01,120,184,167,2,135
SP0140,2024-08-01,134,263,265,3,129
SP0141,2024-08-01,309,282,277,3,311
SP0142,2024-08-01,454,249,256,0,447
SP0143,2024-08-01,432,234,239,3,424
SP0144,2024-08-01,143,238,241,1,139
SP0145,2024-08-01,72,67,34,1,104
SP0146,2024-08-01,178,287,249,3,213
SP0147,2024-08-01,167,62,22,0,207
SP0148,2024-08-01,440,350,318,1,471
SP0149,2024-08-01,448,274,249,1,472
SP0150,2024-08-01,275,296,259,5,307
SP0151,2024-08-01,130,330,319,1,140
SP0152,2024-08-01,197,265,251,5,206
SP0153,2024-08-01,252,175,164,2,261
SP0154,2024-08-01,184,219,193,1,209
SP0155,2024-08-01,363,163,151,3,372
SP0156,2024-08-01,443,289,250,3,479
SP0157,2024-08-01,327,215,209,2,331
SP0158,2024-08-01,304,204,211,2,295
SP0159,2024-08-01,202,268,228,0,242
SP0160,2024-08-01,500,61,18,0,543
SP0161,2024-08-01,283,284,293,1,273
SP0162,2024-08-01,134,28,13,0,149
SP0163,2024-08-01,89,184,191,2,80
SP0164,2024-08-01,169,242,242,1,168
SP0165,2024-08-01,298,62,22,0,338
SP0166,2024-08-01,119,7,0,0,126
SP0167,2024-08-01,196,147,147,1,195
SP0168,2024-08-01,291,337,343,1,284
SP0169,2024-08-01,265,39,18,0,286
SP0170,2024-08-01,129,40,12,0,157
SP0171,2024-08-01,267,243,221,2,287
SP0172,2024-08-01,336,231,237,1,329
SP0173,2024-08-01,370,339,306,2,401
SP0174,2024-08-01,475,251,247,0,479
SP0175,2024-08-01,63,205,174,1,93
SP0176,2024-08-01,250,184,188,1,245
SP0177,2024-08-01,432,230,226,3,433
SP0178,2024-08-01,304,46,19,1,330
SP0179,2024-08-01,350,334,335,2,347
SP0180,2024-08-01,406,357,326,0,437
SP0181,2024-08-01,352,53,24,0,381
SP0182,2024-08-01,205,28,8,0,225
SP0183,2024-08-01,489,242,206,2,523
SP0184,2024-08-01,206,248,255,5,194
SP0185,2024-08-01,118,196,169,1,144
SP0186,2024-08-01,164,302,276,1,189
SP0187,2024-08-01,90,188,165,2,111
SP0188,2024-08-01,86,347,346,2,85
SP0189,2024-08-01,446,330,319,5,452
SP0190,2024-08-01,169,277,274,3,169
SP0191,2024-08-01,427,279,241,2,463
SP0192,2024-08-01,119,342,318,1,142
SP0193,2024-08-01,425,301,273,1,452
SP0194,2024-08-01,200,244,244,5,195
SP0195,2024-08-01,56,344,355,4,41
SP0196,2024-08-01,480,30,9,0,501
SP0197,2024-08-01,435,186,184,0,437
SP0198,2024-08-01,355,36,13,0,378
SP0199,2024-08-01,415,60,26,1,448
SP0200,2024-08-01,195,222,204,0,213
SP0201,2024-08-01,141,176,175,0,142
SP0202,2024-08-01,432,219,196,0,455
SP0203,2024-08-01,110,281,259,0,132
SP0204,2024-08-01,211,65,23,0,253
SP0205,2024-08-01,71,200,186,0,85
SP0206,2024-08-01,224,148,155,0,217
SP0207,2024-08-01,432,155,152,1,434
SP0208,2024-08-01,85,287,263,4,105
SP0209,2024-08-01,308,336,303,1,340
SP0210,2024-08-01,50,173,163,1,59
SP0211,2024-08-01,274,337,322,5,284
SP0212,2024-08-01,194,16,0,0,210
SP0213,2024-08-01,256,363,352,2,265
SP0214,2024-08-01,160,178,171,1,166
SP0215,2024-08-01,105,249,251,2,101
SP0216,2024-08-01,338,365,371,6,326
SP0217,2024-08-01,110,333,331,4,108
SP0218,2024-08-01,246,220,226,2,238
SP0219,2024-08-01,243,212,194,3,258
SP0220,2024-08-01,246,302,283,3,262
SP0001,2024-09-01,132,72,22,0,182
SP0002,2024-09-01,379,277,263,1,392
SP0003,2024-09-01,380,264,270,1,373
SP0004,2024-09-01,86,10,1,0,95
SP0005,2024-09-01,277,316,284,2,307
SP0006,2024-09-01,481,222,221,0,482
SP0007,2024-09-01,284,369,377,4,272
SP0008,2024-09-01,481,169,162,0,488
SP0009,2024-09-01,399,295,284,0,410
SP0010,2024-09-01,84,225,229,1,79
SP0011,2024-09-01,497,194,170,2,519
SP0012,2024-09-01,209,368,342,7,228
SP0013,2024-09-01,243,48,22,0,269
SP0014,2024-09-01,483,338,326,2,493
SP0015,2024-09-01,264,4,0,0,268
SP0016,2024-09-01,153,191,163,0,181
SP0017,2024-09-01,421,239,216,1,443
SP0018,2024-09-01,188,45,20,0,213
SP0019,2024-09-01,429,341,337,2,431
SP0020,2024-09-01,481,16,0,0,497
SP0021,2024-09-01,382,313,284,3,408
SP0022,2024-09-01,429,12,1,0,440
SP0023,2024-09-01,164,160,160,2,162
SP0024,2024-09-01,208,79,35,1,251
SP0025,2024-09-01,142,209,209,1,141
SP0026,2024-09-01,65,3,0,0,68
SP0027,2024-09-01,487,351,339,1,498
SP0028,2024-09-01,155,224,214,2,163
SP0029,2024-09-01,276,10,1,0,285
SP0030,2024-09-01,202,178,178,1,201
SP0031,2024-09-01,265,212,202,1,274
SP0032,2024-09-01,505,54,20,0,539
SP0033,2024-09-01,253,291,273,4,267
SP0034,2024-09-01,472,194,198,1,467
SP0035,2024-09-01,100,371,385,1,85
SP0036,2024-09-01,296,18,1,0,313
SP0037,2024-09-01,303,396,380,4,315
SP0038,2024-09-01,416,259,224,1,450
SP0039,2024-09-01,231,13,1,0,243
SP0040,2024-09-01,445,63,31,1,476
SP0041,2024-09-01,204,298,289,1,212
SP0042,2024-09-01,255,351,361,3,242
SP0043,2024-09-01,515,380,385,1,509
SP0044,2024-09-01,340,298,272,1,365
SP0045,2024-09-01,164,340,322,4,178
SP0046,2024-09-01,91,192,165,1,117
SP0047,2024-09-01,227,242,206,4,259
SP0048,2024-09-01,247,347,317,1,276
SP0049,2024-09-01,61,16,1,0,76
SP0050,2024-09-01,139,7,0,0,146
SP0051,2024-09-01,222,60,24,1,257
