MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt000001,po001713,ncc036,04/08/2024,2024-09-18 01:55:44,14282400.0,4929600.0,9352800.0
cnt000002,po002763,NCC043,05/08/2024,2024-09-19 03:06:24,32234400.0,32115600.0,118800.0
cnt000003,po002728,ncc028,02/08/2024,2024-09-16 09:42:54,6858500.0,6858500.0,0.0
cnt000004,po001710,ncc016,06/08/2024,2024-09-20 14:15:59,26290800.0,26290800.0,0.0
cnt000005,po001471,NCC002,02/08/2024,2024-09-16 20:55:18,250722400.0,250722400.0,0.0
cnt000006,po003336,ncc042,02/08/2024,2024-09-16 21:41:29,100176500.0,100176500.0,0.0
cnt000007,po002715,ncc017,06/08/2024,2024-09-20 12:43:38,112103500.0,112103500.0,0.0
CNT000008,po002668,ncc041,05/08/2024,2024-09-19 16:29:08,292787500.0,292787500.0,0.0
cnt000009,po003230,ncc013,05/08/2024,2024-09-19 16:41:53,12765600.0,12765600.0,0.0
cnt000010,po001720,ncc010,07/08/2024,2024-09-21 07:58:21,74823700.0,65923100.0,8900600.0
CNT000011,po003378,ncc025,08/06/2024,2024-09-20 20:27:26,562781100.0,81611400.0,481169700.0
cnt000012,PO001240,ncc044,08/08/2024,2024-09-22 21:02:30,43232600.0,43232600.0,0.0
cnt000013,PO002796,ncc031,07/08/2024,2024-09-21 21:47:48,20473600.0,20473600.0,0.0
cnt000014,po002660,NCC002,05/08/2024,2024-09-19 03:14:53,13986000.0,493900.0,13492100.0
cnt000015,po002328,ncc003,09/08/2024,2024-09-23 05:24:12,20182800.0,3504400.0,16678400.0
cnt000016,po001425,ncc008,07/08/2024,2024-09-21 05:46:22,21926000.0,21926000.0,0.0
cnt000017,PO002287,ncc015,07/08/2024,2024-09-21 06:44:47,62083000.0,62083000.0,0.0
cnt000018,po003248,ncc012,07/08/2024,2024-09-21 13:19:50,14022400.0,14022400.0,0.0
cnt000019,PO002095,ncc007,06/08/2024,2024-09-20 15:48:49,80626500.0,80626500.0,0.0
cnt000020,PO000218,ncc013,09/08/2024,2024-09-23 01:07:54,192504600.0,192504600.0,0.0
cnt000021,PO001969,ncc010,09/08/2024,2024-09-23 03:24:29,77653000.0,77653000.0,0.0
CNT000022,po003279,NCC017,08/08/2024,2024-09-22 21:56:39,5302500.0,4003400.0,1299100.0
cnt000023,po003460,ncc014,07/08/2024,2024-09-21 07:05:58,136758200.0,136758200.0,0.0
cnt000024,po001818,ncc031,09/08/2024,2024-09-23 01:18:49,18822400.0,12304800.0,6517600.0
